ts,date,underlying,open,high,low,close,volume
2026-07-09 19:26:00+00:00,2026-07-09,QQQ,722.91,722.95,722.76,722.81,1155
2026-07-09 19:27:00+00:00,2026-07-09,QQQ,722.9,723.05,722.9,722.9,1351
2026-07-09 19:28:00+00:00,2026-07-09,QQQ,722.86,722.9,722.77,722.84,2147
2026-07-09 19:29:00+00:00,2026-07-09,QQQ,722.89,722.9,722.79,722.79,975
2026-07-09 19:30:00+00:00,2026-07-09,QQQ,722.74,722.76,722.43,722.43,1771
2026-07-09 19:31:00+00:00,2026-07-09,QQQ,722.37,722.65,722.37,722.65,1648
2026-07-09 19:32:00+00:00,2026-07-09,QQQ,722.67,722.71,722.47,722.47,716
2026-07-09 19:33:00+00:00,2026-07-09,QQQ,722.43,722.51,722.29,722.41,1195
2026-07-09 19:34:00+00:00,2026-07-09,QQQ,722.46,722.57,722.4,722.52,749
2026-07-09 19:35:00+00:00,2026-07-09,QQQ,722.47,722.73,722.47,722.71,1501
2026-07-09 19:36:00+00:00,2026-07-09,QQQ,722.72,723.0,722.72,722.98,1122
2026-07-09 19:37:00+00:00,2026-07-09,QQQ,722.9,722.98,722.83,722.86,493
2026-07-09 19:38:00+00:00,2026-07-09,QQQ,722.81,722.99,722.81,722.99,1557
2026-07-09 19:39:00+00:00,2026-07-09,QQQ,723.0,723.05,722.99,723.03,618
2026-07-09 19:40:00+00:00,2026-07-09,QQQ,723.11,723.17,722.88,722.88,732
2026-07-09 19:41:00+00:00,2026-07-09,QQQ,722.78,722.92,722.71,722.86,2277
2026-07-09 19:42:00+00:00,2026-07-09,QQQ,722.87,722.95,722.81,722.875,758
2026-07-09 19:43:00+00:00,2026-07-09,QQQ,722.95,723.04,722.85,722.85,978
2026-07-09 19:44:00+00:00,2026-07-09,QQQ,722.83,723.14,722.83,723.11,1700
2026-07-09 19:45:00+00:00,2026-07-09,QQQ,723.07,723.22,722.98,722.98,2873
2026-07-09 19:46:00+00:00,2026-07-09,QQQ,723.02,723.1,723.02,723.1,1721
2026-07-09 19:47:00+00:00,2026-07-09,QQQ,723.11,723.24,723.08,723.23,1514
2026-07-09 19:48:00+00:00,2026-07-09,QQQ,723.21,723.22,723.09,723.14,1193
2026-07-09 19:49:00+00:00,2026-07-09,QQQ,723.1,723.21,723.0,723.0,2140
2026-07-09 19:50:00+00:00,2026-07-09,QQQ,722.66,722.66,722.33,722.47,6641
2026-07-09 19:51:00+00:00,2026-07-09,QQQ,722.69,722.76,722.6,722.64,1085
2026-07-09 19:52:00+00:00,2026-07-09,QQQ,722.64,722.66,722.505,722.61,1909
2026-07-09 19:53:00+00:00,2026-07-09,QQQ,722.55,722.56,722.29,722.29,2614
2026-07-09 19:54:00+00:00,2026-07-09,QQQ,722.325,722.46,722.0,722.0,4758
2026-07-09 19:55:00+00:00,2026-07-09,QQQ,722.05,722.92,722.05,722.765,5348
2026-07-09 19:56:00+00:00,2026-07-09,QQQ,722.69,722.85,722.62,722.72,4182
2026-07-09 19:57:00+00:00,2026-07-09,QQQ,722.8,723.31,722.8,723.31,6663
2026-07-09 19:58:00+00:00,2026-07-09,QQQ,723.3,723.34,722.97,722.97,9439
2026-07-09 19:59:00+00:00,2026-07-09,QQQ,722.97,723.21,722.725,723.21,21459
2026-07-09 20:00:00+00:00,2026-07-09,QQQ,723.42,723.42,723.4,723.4,80
2026-07-09 20:03:00+00:00,2026-07-09,QQQ,723.2,723.2,723.2,723.2,300
2026-07-09 20:05:00+00:00,2026-07-09,QQQ,723.37,723.37,723.37,723.37,300
2026-07-09 20:07:00+00:00,2026-07-09,QQQ,723.67,723.75,723.66,723.73,861
2026-07-09 20:10:00+00:00,2026-07-09,QQQ,723.51,723.51,723.51,723.51,359
2026-07-09 20:14:00+00:00,2026-07-09,QQQ,723.73,723.77,723.73,723.75,360
2026-07-09 20:15:00+00:00,2026-07-09,QQQ,723.6,723.72,723.57,723.64,800
2026-07-09 20:20:00+00:00,2026-07-09,QQQ,723.4,723.4,723.4,723.4,20
2026-07-09 20:24:00+00:00,2026-07-09,QQQ,723.35,723.35,723.35,723.35,100
2026-07-09 20:35:00+00:00,2026-07-09,QQQ,723.24,723.24,723.24,723.24,20
2026-07-09 20:44:00+00:00,2026-07-09,QQQ,723.03,723.03,723.03,723.03,120
2026-07-09 20:48:00+00:00,2026-07-09,QQQ,722.95,722.95,722.95,722.95,20
2026-07-09 20:55:00+00:00,2026-07-09,QQQ,723.0,723.0,723.0,723.0,120
2026-07-09 22:05:00+00:00,2026-07-09,QQQ,722.92,722.92,722.92,722.92,1
2026-07-09 22:20:00+00:00,2026-07-09,QQQ,722.37,722.37,722.37,722.37,1
2026-07-10 08:00:00+00:00,2026-07-10,QQQ,719.46,719.46,719.46,719.46,22
2026-07-10 08:01:00+00:00,2026-07-10,QQQ,719.29,719.29,719.29,719.29,150
2026-07-10 08:07:00+00:00,2026-07-10,QQQ,718.79,718.79,718.79,718.79,100
2026-07-10 08:10:00+00:00,2026-07-10,QQQ,719.68,719.68,719.68,719.68,1
2026-07-10 08:31:00+00:00,2026-07-10,QQQ,718.88,718.88,718.88,718.88,200
2026-07-10 08:48:00+00:00,2026-07-10,QQQ,719.69,719.69,719.69,719.69,200
2026-07-10 08:59:00+00:00,2026-07-10,QQQ,719.42,719.42,719.42,719.42,200
2026-07-10 09:01:00+00:00,2026-07-10,QQQ,719.08,719.08,719.08,719.08,1
2026-07-10 10:22:00+00:00,2026-07-10,QQQ,720.29,720.42,720.29,720.42,400
2026-07-10 10:24:00+00:00,2026-07-10,QQQ,720.5,720.5,720.5,720.5,200
2026-07-10 10:27:00+00:00,2026-07-10,QQQ,720.65,720.65,720.65,720.65,200
2026-07-10 12:00:00+00:00,2026-07-10,QQQ,720.27,720.27,720.27,720.27,40
2026-07-10 12:04:00+00:00,2026-07-10,QQQ,719.68,719.68,719.68,719.68,1
2026-07-10 12:05:00+00:00,2026-07-10,QQQ,719.6,719.6,719.6,719.6,96
2026-07-10 12:14:00+00:00,2026-07-10,QQQ,721.5,721.5,720.78,720.78,400
2026-07-10 12:15:00+00:00,2026-07-10,QQQ,720.96,720.98,720.96,720.98,333
2026-07-10 12:17:00+00:00,2026-07-10,QQQ,721.0,721.0,721.0,721.0,200
2026-07-10 12:18:00+00:00,2026-07-10,QQQ,720.72,720.72,720.72,720.72,100
2026-07-10 12:23:00+00:00,2026-07-10,QQQ,720.7,720.7,720.7,720.7,100
2026-07-10 12:28:00+00:00,2026-07-10,QQQ,721.21,721.21,721.21,721.21,1
2026-07-10 12:29:00+00:00,2026-07-10,QQQ,721.17,721.17,721.17,721.17,40
2026-07-10 12:32:00+00:00,2026-07-10,QQQ,720.85,720.86,720.85,720.86,200
2026-07-10 12:35:00+00:00,2026-07-10,QQQ,720.9,720.9,720.75,720.75,346
2026-07-10 12:36:00+00:00,2026-07-10,QQQ,720.72,720.72,720.72,720.72,80
2026-07-10 12:37:00+00:00,2026-07-10,QQQ,720.58,720.58,720.58,720.58,200
2026-07-10 12:38:00+00:00,2026-07-10,QQQ,720.75,720.75,720.75,720.75,6
2026-07-10 12:39:00+00:00,2026-07-10,QQQ,721.1,721.1,721.1,721.1,38
2026-07-10 12:41:00+00:00,2026-07-10,QQQ,720.91,720.91,720.91,720.91,1
2026-07-10 12:43:00+00:00,2026-07-10,QQQ,720.64,720.64,720.64,720.64,80
2026-07-10 12:46:00+00:00,2026-07-10,QQQ,720.53,720.53,720.53,720.53,1
2026-07-10 12:52:00+00:00,2026-07-10,QQQ,720.67,720.71,720.67,720.71,120
2026-07-10 13:02:00+00:00,2026-07-10,QQQ,720.24,720.24,720.24,720.24,80
2026-07-10 13:03:00+00:00,2026-07-10,QQQ,719.94,719.94,719.9,719.9,100
2026-07-10 13:16:00+00:00,2026-07-10,QQQ,720.17,720.17,720.17,720.17,80
2026-07-10 13:19:00+00:00,2026-07-10,QQQ,720.44,720.44,720.41,720.41,680
2026-07-10 13:20:00+00:00,2026-07-10,QQQ,720.42,720.55,720.4,720.55,1842
2026-07-10 13:21:00+00:00,2026-07-10,QQQ,720.54,720.56,720.44,720.44,3277
2026-07-10 13:22:00+00:00,2026-07-10,QQQ,720.44,720.57,720.4,720.57,742
2026-07-10 13:23:00+00:00,2026-07-10,QQQ,720.55,720.71,720.55,720.65,2003
2026-07-10 13:24:00+00:00,2026-07-10,QQQ,720.67,720.67,720.54,720.55,2040
2026-07-10 13:25:00+00:00,2026-07-10,QQQ,720.72,720.9,720.71,720.9,980
2026-07-10 13:26:00+00:00,2026-07-10,QQQ,720.89,721.01,720.89,721.0,620
2026-07-10 13:27:00+00:00,2026-07-10,QQQ,720.75,720.75,720.3,720.36,1810
2026-07-10 13:28:00+00:00,2026-07-10,QQQ,720.54,720.54,720.54,720.54,160
2026-07-10 13:29:00+00:00,2026-07-10,QQQ,720.24,720.55,720.24,720.55,180
2026-07-10 13:30:00+00:00,2026-07-10,QQQ,720.745,721.71,720.27,721.705,5277
2026-07-10 13:31:00+00:00,2026-07-10,QQQ,721.65,722.08,721.295,721.89,3421
2026-07-10 13:32:00+00:00,2026-07-10,QQQ,721.88,722.63,721.68,722.63,840
2026-07-10 13:33:00+00:00,2026-07-10,QQQ,722.63,722.77,722.185,722.51,1614
2026-07-10 13:34:00+00:00,2026-07-10,QQQ,722.35,722.65,722.35,722.57,1370
2026-07-10 13:35:00+00:00,2026-07-10,QQQ,722.29,722.92,722.28,722.28,3052
2026-07-10 13:36:00+00:00,2026-07-10,QQQ,722.255,723.13,721.9,722.84,1415
2026-07-10 13:37:00+00:00,2026-07-10,QQQ,722.98,723.16,722.41,722.41,2612
2026-07-10 13:38:00+00:00,2026-07-10,QQQ,722.12,722.51,722.04,722.16,2378
2026-07-10 13:39:00+00:00,2026-07-10,QQQ,722.225,722.225,721.31,721.67,1962
2026-07-10 13:40:00+00:00,2026-07-10,QQQ,721.52,721.52,719.85,719.995,3025
2026-07-10 13:41:00+00:00,2026-07-10,QQQ,720.015,720.96,720.015,720.58,6267
2026-07-10 13:42:00+00:00,2026-07-10,QQQ,720.56,721.56,720.375,721.56,3117
2026-07-10 13:43:00+00:00,2026-07-10,QQQ,721.03,721.415,720.69,721.415,1490
2026-07-10 13:44:00+00:00,2026-07-10,QQQ,721.67,721.67,721.17,721.25,1274
2026-07-10 13:45:00+00:00,2026-07-10,QQQ,721.31,721.94,721.25,721.7,1739
2026-07-10 13:46:00+00:00,2026-07-10,QQQ,721.68,722.75,721.68,722.75,650
2026-07-10 13:47:00+00:00,2026-07-10,QQQ,722.4,722.56,722.3,722.38,1309
2026-07-10 13:48:00+00:00,2026-07-10,QQQ,722.52,722.52,722.24,722.5,1081
2026-07-10 13:49:00+00:00,2026-07-10,QQQ,723.28,723.5,723.14,723.27,995
2026-07-10 13:50:00+00:00,2026-07-10,QQQ,723.35,723.35,722.65,723.07,1970
2026-07-10 13:51:00+00:00,2026-07-10,QQQ,723.0,723.19,722.93,723.0,1653
2026-07-10 13:52:00+00:00,2026-07-10,QQQ,723.045,724.09,723.045,723.62,2744
2026-07-10 13:53:00+00:00,2026-07-10,QQQ,723.755,723.9,723.45,723.45,1431
2026-07-10 13:54:00+00:00,2026-07-10,QQQ,723.54,723.62,723.2,723.36,1389
2026-07-10 13:55:00+00:00,2026-07-10,QQQ,723.07,723.07,722.51,722.74,1187
2026-07-10 13:56:00+00:00,2026-07-10,QQQ,722.72,723.02,722.66,722.92,556
2026-07-10 13:57:00+00:00,2026-07-10,QQQ,722.84,723.08,722.47,722.82,1512
2026-07-10 13:58:00+00:00,2026-07-10,QQQ,722.89,723.6,722.89,723.26,437
2026-07-10 13:59:00+00:00,2026-07-10,QQQ,723.4,723.4,722.81,722.81,803
2026-07-10 14:00:00+00:00,2026-07-10,QQQ,722.72,723.1,722.69,722.82,1208
2026-07-10 14:01:00+00:00,2026-07-10,QQQ,722.82,723.39,722.6,723.3,638
2026-07-10 14:02:00+00:00,2026-07-10,QQQ,723.32,723.74,723.32,723.6,912
2026-07-10 14:03:00+00:00,2026-07-10,QQQ,723.53,723.55,723.22,723.41,1000
2026-07-10 14:04:00+00:00,2026-07-10,QQQ,723.41,723.51,723.09,723.22,407
2026-07-10 14:05:00+00:00,2026-07-10,QQQ,723.43,723.61,723.29,723.45,416
2026-07-10 14:06:00+00:00,2026-07-10,QQQ,723.45,723.69,723.085,723.095,1130
2026-07-10 14:07:00+00:00,2026-07-10,QQQ,722.85,722.99,722.85,722.96,791
2026-07-10 14:08:00+00:00,2026-07-10,QQQ,722.81,723.315,722.61,723.315,1294
2026-07-10 14:09:00+00:00,2026-07-10,QQQ,723.2,723.83,723.2,723.8,1169
2026-07-10 14:10:00+00:00,2026-07-10,QQQ,723.6,723.83,723.32,723.675,1820
2026-07-10 14:11:00+00:00,2026-07-10,QQQ,723.655,723.655,723.11,723.47,3767
2026-07-10 14:12:00+00:00,2026-07-10,QQQ,723.54,723.87,723.4,723.87,1149
2026-07-10 14:13:00+00:00,2026-07-10,QQQ,723.84,723.84,723.34,723.71,1323
2026-07-10 14:14:00+00:00,2026-07-10,QQQ,723.58,723.59,723.3,723.37,714
2026-07-10 14:15:00+00:00,2026-07-10,QQQ,723.13,723.13,722.66,722.905,1478
2026-07-10 14:16:00+00:00,2026-07-10,QQQ,722.96,723.01,722.56,722.98,398
2026-07-10 14:17:00+00:00,2026-07-10,QQQ,722.99,723.5,722.77,723.47,2265
2026-07-10 14:18:00+00:00,2026-07-10,QQQ,723.35,723.39,722.71,722.71,1001
2026-07-10 14:19:00+00:00,2026-07-10,QQQ,722.72,722.72,722.06,722.36,1592
2026-07-10 14:20:00+00:00,2026-07-10,QQQ,722.54,722.54,722.11,722.13,1275
2026-07-10 14:21:00+00:00,2026-07-10,QQQ,722.05,722.05,721.17,721.22,987
2026-07-10 14:22:00+00:00,2026-07-10,QQQ,721.45,721.87,721.33,721.85,4752
2026-07-10 14:23:00+00:00,2026-07-10,QQQ,721.9,722.3,721.545,722.24,840
2026-07-10 14:24:00+00:00,2026-07-10,QQQ,722.4,722.52,721.97,722.21,855
2026-07-10 14:25:00+00:00,2026-07-10,QQQ,721.7,721.81,721.52,721.81,643
2026-07-10 14:26:00+00:00,2026-07-10,QQQ,721.78,722.3,721.75,722.01,1344
2026-07-10 14:27:00+00:00,2026-07-10,QQQ,722.26,722.84,722.065,722.84,1026
2026-07-10 14:28:00+00:00,2026-07-10,QQQ,722.84,723.2,722.84,723.17,2561
2026-07-10 14:29:00+00:00,2026-07-10,QQQ,723.195,723.195,722.42,722.42,2707
2026-07-10 14:30:00+00:00,2026-07-10,QQQ,722.59,723.0,722.43,722.96,1540
2026-07-10 14:31:00+00:00,2026-07-10,QQQ,722.96,723.005,722.76,722.98,664
2026-07-10 14:32:00+00:00,2026-07-10,QQQ,723.03,723.61,719.0,719.14,11709
2026-07-10 14:33:00+00:00,2026-07-10,QQQ,719.11,720.64,717.04,720.64,10316
2026-07-10 14:34:00+00:00,2026-07-10,QQQ,720.66,721.62,720.66,721.035,6358
2026-07-10 14:35:00+00:00,2026-07-10,QQQ,721.07,721.85,720.58,720.58,9430
2026-07-10 14:36:00+00:00,2026-07-10,QQQ,720.68,721.72,720.4,721.56,4182
2026-07-10 14:37:00+00:00,2026-07-10,QQQ,721.525,721.85,721.31,721.67,3711
2026-07-10 14:38:00+00:00,2026-07-10,QQQ,721.77,722.15,721.42,722.1,2377
2026-07-10 14:39:00+00:00,2026-07-10,QQQ,722.02,722.05,721.58,721.695,1208
2026-07-10 14:40:00+00:00,2026-07-10,QQQ,721.79,721.88,721.44,721.75,1779
2026-07-10 14:41:00+00:00,2026-07-10,QQQ,721.38,721.38,720.9,721.0,1536
2026-07-10 14:42:00+00:00,2026-07-10,QQQ,721.13,721.64,721.09,721.34,1179
2026-07-10 14:43:00+00:00,2026-07-10,QQQ,721.39,721.39,721.17,721.26,650
2026-07-10 14:44:00+00:00,2026-07-10,QQQ,721.21,722.25,721.05,721.91,3930
2026-07-10 14:45:00+00:00,2026-07-10,QQQ,721.89,722.33,721.575,721.945,775
2026-07-10 14:47:00+00:00,2026-07-10,QQQ,721.67,721.73,721.59,721.73,874
2026-07-10 14:48:00+00:00,2026-07-10,QQQ,721.66,721.89,721.43,721.48,1379
2026-07-10 14:49:00+00:00,2026-07-10,QQQ,721.79,722.42,721.72,722.35,1459
2026-07-10 14:50:00+00:00,2026-07-10,QQQ,722.37,722.58,721.85,721.85,2052
2026-07-10 14:51:00+00:00,2026-07-10,QQQ,721.575,722.12,721.575,722.0,1232
2026-07-10 14:52:00+00:00,2026-07-10,QQQ,721.98,722.24,721.76,722.05,1379
2026-07-10 14:53:00+00:00,2026-07-10,QQQ,721.7,721.8,721.17,721.5,660
2026-07-10 14:54:00+00:00,2026-07-10,QQQ,721.3,721.41,721.12,721.12,246
2026-07-10 14:55:00+00:00,2026-07-10,QQQ,721.11,721.32,720.59,720.59,1851
2026-07-10 14:56:00+00:00,2026-07-10,QQQ,720.52,720.52,720.04,720.145,1934
2026-07-10 14:57:00+00:00,2026-07-10,QQQ,720.29,721.045,720.24,720.96,2239
2026-07-10 14:58:00+00:00,2026-07-10,QQQ,720.97,721.085,720.26,720.28,1625
2026-07-10 14:59:00+00:00,2026-07-10,QQQ,720.34,720.49,720.155,720.29,1179
2026-07-10 15:00:00+00:00,2026-07-10,QQQ,720.27,720.5,719.83,719.93,1172
2026-07-10 15:01:00+00:00,2026-07-10,QQQ,720.23,720.23,719.86,720.025,1677
2026-07-10 15:02:00+00:00,2026-07-10,QQQ,720.28,720.41,720.0,720.11,842
2026-07-10 15:03:00+00:00,2026-07-10,QQQ,720.25,720.25,720.03,720.03,422
2026-07-10 15:04:00+00:00,2026-07-10,QQQ,720.51,720.53,719.79,720.0,815
2026-07-10 15:05:00+00:00,2026-07-10,QQQ,719.79,720.09,719.35,719.89,1483
2026-07-10 15:06:00+00:00,2026-07-10,QQQ,719.77,720.01,719.4,720.01,1397
2026-07-10 15:07:00+00:00,2026-07-10,QQQ,720.125,720.95,720.125,720.735,1632
2026-07-10 15:08:00+00:00,2026-07-10,QQQ,720.98,721.24,720.93,721.11,2225
2026-07-10 15:09:00+00:00,2026-07-10,QQQ,721.14,721.33,721.08,721.33,1213
2026-07-10 15:10:00+00:00,2026-07-10,QQQ,721.39,721.78,721.39,721.66,741
2026-07-10 15:11:00+00:00,2026-07-10,QQQ,721.78,721.78,721.29,721.65,1121
2026-07-10 15:12:00+00:00,2026-07-10,QQQ,721.57,721.65,721.46,721.46,652
2026-07-10 15:13:00+00:00,2026-07-10,QQQ,721.68,721.805,721.595,721.65,238
2026-07-10 15:14:00+00:00,2026-07-10,QQQ,721.62,721.7,721.555,721.615,456
2026-07-10 15:15:00+00:00,2026-07-10,QQQ,721.6,722.52,721.6,722.45,1484
2026-07-10 15:16:00+00:00,2026-07-10,QQQ,722.58,723.55,722.58,723.42,4811
2026-07-10 15:17:00+00:00,2026-07-10,QQQ,723.14,723.21,723.04,723.04,1267
2026-07-10 15:18:00+00:00,2026-07-10,QQQ,723.04,723.04,722.74,722.84,1007
2026-07-10 15:19:00+00:00,2026-07-10,QQQ,722.85,722.85,722.35,722.85,961
2026-07-10 15:20:00+00:00,2026-07-10,QQQ,722.87,723.22,722.65,723.22,2432
2026-07-10 15:21:00+00:00,2026-07-10,QQQ,723.25,723.39,723.03,723.24,3779
2026-07-10 15:22:00+00:00,2026-07-10,QQQ,723.17,723.22,723.01,723.01,1574
2026-07-10 15:23:00+00:00,2026-07-10,QQQ,722.98,723.46,722.87,723.3,1500
2026-07-10 15:24:00+00:00,2026-07-10,QQQ,723.32,723.42,723.13,723.23,1690
2026-07-10 15:25:00+00:00,2026-07-10,QQQ,723.48,723.91,723.48,723.62,872
2026-07-10 15:26:00+00:00,2026-07-10,QQQ,723.6,723.94,723.6,723.79,3456
2026-07-10 15:27:00+00:00,2026-07-10,QQQ,723.735,724.28,723.72,724.12,1303
2026-07-10 15:28:00+00:00,2026-07-10,QQQ,724.015,724.06,723.91,724.06,584
2026-07-10 15:29:00+00:00,2026-07-10,QQQ,724.17,724.21,723.8,724.075,4907
2026-07-10 15:30:00+00:00,2026-07-10,QQQ,724.09,724.28,724.08,724.14,2156
2026-07-10 15:31:00+00:00,2026-07-10,QQQ,724.05,724.07,723.75,724.06,623
2026-07-10 15:32:00+00:00,2026-07-10,QQQ,724.09,724.29,724.09,724.24,1360
2026-07-10 15:33:00+00:00,2026-07-10,QQQ,724.22,724.29,724.12,724.15,1920
2026-07-10 15:34:00+00:00,2026-07-10,QQQ,723.99,724.125,723.88,723.89,1290
2026-07-10 15:35:00+00:00,2026-07-10,QQQ,724.08,724.09,723.39,723.39,1571
2026-07-10 15:36:00+00:00,2026-07-10,QQQ,723.38,723.56,723.35,723.38,1267
2026-07-10 15:37:00+00:00,2026-07-10,QQQ,723.4,723.59,723.385,723.59,714
2026-07-10 15:38:00+00:00,2026-07-10,QQQ,723.58,723.59,723.17,723.18,336
2026-07-10 15:39:00+00:00,2026-07-10,QQQ,723.08,723.08,722.47,722.52,1355
2026-07-10 15:40:00+00:00,2026-07-10,QQQ,722.48,722.605,722.3,722.47,1526
2026-07-10 15:41:00+00:00,2026-07-10,QQQ,722.31,722.31,721.38,721.76,1509
2026-07-10 15:42:00+00:00,2026-07-10,QQQ,721.62,721.62,720.65,720.71,2610
2026-07-10 15:43:00+00:00,2026-07-10,QQQ,720.67,721.19,720.67,721.11,2578
2026-07-10 15:44:00+00:00,2026-07-10,QQQ,721.42,721.71,721.42,721.53,460
2026-07-10 15:45:00+00:00,2026-07-10,QQQ,721.51,721.55,720.96,721.16,825
2026-07-10 15:46:00+00:00,2026-07-10,QQQ,721.32,721.86,721.32,721.66,810
2026-07-10 15:47:00+00:00,2026-07-10,QQQ,721.565,722.14,721.56,722.14,358
2026-07-10 15:48:00+00:00,2026-07-10,QQQ,722.17,722.25,721.89,721.89,686
2026-07-10 15:49:00+00:00,2026-07-10,QQQ,721.98,722.66,721.98,722.515,835
2026-07-10 15:50:00+00:00,2026-07-10,QQQ,722.455,722.54,722.38,722.48,681
2026-07-10 15:51:00+00:00,2026-07-10,QQQ,722.63,722.68,722.29,722.29,760
2026-07-10 15:52:00+00:00,2026-07-10,QQQ,722.46,722.915,722.46,722.89,550
2026-07-10 15:53:00+00:00,2026-07-10,QQQ,722.85,723.01,722.81,722.85,1264
2026-07-10 15:54:00+00:00,2026-07-10,QQQ,723.0,723.09,722.81,722.95,347
2026-07-10 15:55:00+00:00,2026-07-10,QQQ,722.92,722.92,722.72,722.88,185
2026-07-10 15:56:00+00:00,2026-07-10,QQQ,722.86,723.15,722.85,722.85,984
2026-07-10 15:57:00+00:00,2026-07-10,QQQ,722.61,723.06,722.61,723.06,1067
2026-07-10 15:58:00+00:00,2026-07-10,QQQ,722.89,723.2,722.88,723.11,904
2026-07-10 15:59:00+00:00,2026-07-10,QQQ,723.08,723.38,723.06,723.25,3526
2026-07-10 16:00:00+00:00,2026-07-10,QQQ,723.36,723.95,723.36,723.885,920
2026-07-10 16:01:00+00:00,2026-07-10,QQQ,723.9,724.1,723.77,723.79,1424
2026-07-10 16:02:00+00:00,2026-07-10,QQQ,723.86,723.94,723.82,723.94,38
2026-07-10 16:03:00+00:00,2026-07-10,QQQ,723.93,723.95,723.77,723.84,770
2026-07-10 16:04:00+00:00,2026-07-10,QQQ,723.785,724.19,723.785,724.15,1377
2026-07-10 16:05:00+00:00,2026-07-10,QQQ,724.0,724.27,723.8,723.8,1782
2026-07-10 16:06:00+00:00,2026-07-10,QQQ,724.02,724.04,723.99,723.99,453
2026-07-10 16:07:00+00:00,2026-07-10,QQQ,724.1,724.1,724.06,724.06,324
2026-07-10 16:08:00+00:00,2026-07-10,QQQ,724.03,724.035,723.8,723.8,1885
2026-07-10 16:09:00+00:00,2026-07-10,QQQ,723.94,723.94,723.77,723.8,1727
2026-07-10 16:10:00+00:00,2026-07-10,QQQ,723.85,724.12,723.85,724.1,564
2026-07-10 16:11:00+00:00,2026-07-10,QQQ,724.16,724.19,723.7,723.86,505
2026-07-10 16:12:00+00:00,2026-07-10,QQQ,723.9,724.02,723.9,724.015,195
2026-07-10 16:13:00+00:00,2026-07-10,QQQ,724.06,724.2,724.02,724.02,845
2026-07-10 16:14:00+00:00,2026-07-10,QQQ,724.15,724.19,724.1,724.14,604
2026-07-10 16:15:00+00:00,2026-07-10,QQQ,724.44,724.465,724.37,724.395,1308
2026-07-10 16:16:00+00:00,2026-07-10,QQQ,724.43,724.95,724.42,724.9,20135
2026-07-10 16:17:00+00:00,2026-07-10,QQQ,724.88,724.95,724.755,724.87,1912
2026-07-10 16:18:00+00:00,2026-07-10,QQQ,724.84,724.96,724.7,724.7,821
2026-07-10 16:19:00+00:00,2026-07-10,QQQ,724.71,725.0,724.71,725.0,390
2026-07-10 16:20:00+00:00,2026-07-10,QQQ,725.0,725.2,724.89,725.03,1728
2026-07-10 16:21:00+00:00,2026-07-10,QQQ,725.02,725.06,724.78,724.78,1346
2026-07-10 16:22:00+00:00,2026-07-10,QQQ,724.65,724.95,724.65,724.95,1307
2026-07-10 16:23:00+00:00,2026-07-10,QQQ,724.86,725.03,724.8,724.98,1076
2026-07-10 16:24:00+00:00,2026-07-10,QQQ,724.95,725.11,724.9,724.95,1704
2026-07-10 16:25:00+00:00,2026-07-10,QQQ,724.88,724.9,724.62,724.62,902
2026-07-10 16:26:00+00:00,2026-07-10,QQQ,724.65,724.99,724.65,724.88,1064
2026-07-10 16:27:00+00:00,2026-07-10,QQQ,725.09,725.24,725.09,725.17,1137
2026-07-10 16:28:00+00:00,2026-07-10,QQQ,725.18,725.26,725.0,725.06,847
2026-07-10 16:29:00+00:00,2026-07-10,QQQ,724.99,724.99,724.84,724.88,904
2026-07-10 16:30:00+00:00,2026-07-10,QQQ,724.93,725.07,724.91,724.94,977
2026-07-10 16:31:00+00:00,2026-07-10,QQQ,724.93,725.02,724.93,724.97,781
2026-07-10 16:32:00+00:00,2026-07-10,QQQ,725.01,725.03,724.99,725.0,768
2026-07-10 16:33:00+00:00,2026-07-10,QQQ,725.09,725.14,725.04,725.13,307
2026-07-10 16:34:00+00:00,2026-07-10,QQQ,725.16,725.2,725.13,725.16,644
2026-07-10 16:35:00+00:00,2026-07-10,QQQ,725.15,725.37,725.14,725.37,996
2026-07-10 16:36:00+00:00,2026-07-10,QQQ,725.19,725.2,725.08,725.08,257
2026-07-10 16:37:00+00:00,2026-07-10,QQQ,725.06,725.06,724.75,724.82,1250
2026-07-10 16:38:00+00:00,2026-07-10,QQQ,724.9,724.9,724.77,724.81,290
2026-07-10 16:39:00+00:00,2026-07-10,QQQ,724.83,724.84,724.83,724.84,288
2026-07-10 16:40:00+00:00,2026-07-10,QQQ,724.84,725.19,724.84,725.19,645
2026-07-10 16:41:00+00:00,2026-07-10,QQQ,725.05,725.09,725.0,725.0,104
2026-07-10 16:42:00+00:00,2026-07-10,QQQ,725.07,725.16,725.0,725.01,657
2026-07-10 16:43:00+00:00,2026-07-10,QQQ,724.98,725.08,724.97,725.0,2060
2026-07-10 16:44:00+00:00,2026-07-10,QQQ,724.96,725.03,724.87,724.99,724
2026-07-10 16:45:00+00:00,2026-07-10,QQQ,725.0,725.28,725.0,725.11,1176
2026-07-10 16:46:00+00:00,2026-07-10,QQQ,725.245,725.37,725.2,725.26,2507
2026-07-10 16:47:00+00:00,2026-07-10,QQQ,725.27,725.27,725.17,725.25,368
2026-07-10 16:48:00+00:00,2026-07-10,QQQ,725.28,725.28,725.15,725.21,941
2026-07-10 16:49:00+00:00,2026-07-10,QQQ,725.16,725.18,725.01,725.18,915
2026-07-10 16:50:00+00:00,2026-07-10,QQQ,725.19,725.48,725.19,725.44,1609
